open_time,open,high,low,close,volume,quote_volume
1736089200000,0.38166,0.38548,0.38055,0.38345,269662605.0,103291927.35022
1736092800000,0.38346,0.38487,0.38126,0.38254,150088050.0,57473703.79163
1736096400000,0.38255,0.38329,0.38011,0.38092,114212793.0,43589053.09499
1736100000000,0.38091,0.38213,0.37784,0.38193,194622138.0,73955953.2571
1736103600000,0.38193,0.38318,0.38107,0.382,92220161.0,35242407.02851
1736107200000,0.38199,0.384,0.38036,0.38115,124338516.0,47519276.66403
1736110800000,0.38115,0.38337,0.38108,0.38226,77201257.0,29509667.74355
1736114400000,0.38225,0.38421,0.3809,0.38334,87553070.0,33491768.05214
1736118000000,0.38334,0.38489,0.38091,0.38219,121387356.0,46474229.75963
1736121600000,0.3822,0.38313,0.37841,0.37879,188746429.0,71834882.55191
1736125200000,0.37879,0.38422,0.3758,0.38288,293729986.0,111398594.86024
1736128800000,0.38288,0.38952,0.38219,0.38496,493416806.0,190878322.5375
1736132400000,0.38497,0.38763,0.38361,0.38575,165095306.0,63657188.08099
1736136000000,0.38576,0.3878,0.38562,0.38756,128389753.0,49657970.03142
1736139600000,0.38757,0.38855,0.38609,0.38659,142259831.0,55122763.7121
1736143200000,0.3866,0.38771,0.38248,0.38396,216050488.0,83244283.55007
1736146800000,0.38395,0.38485,0.3795,0.38295,275790868.0,105352203.41516
1736150400000,0.38295,0.3847,0.38101,0.38243,181697411.0,69600660.28731
1736154000000,0.38243,0.3855,0.3824,0.38549,116388494.0,44650497.59348
1736157600000,0.38549,0.38678,0.3836,0.38509,170265666.0,65571503.45814
1736161200000,0.38509,0.38833,0.3843,0.38667,186333517.0,72057798.61793
1736164800000,0.38667,0.38777,0.38463,0.3849,140948082.0,54468064.48609
1736168400000,0.3849,0.3866,0.38235,0.38592,183848011.0,70718455.89366
1736172000000,0.38592,0.39319,0.38173,0.39033,652812640.0,253202527.5521
1736175600000,0.39035,0.39199,0.38791,0.38947,530140471.0,206757647.16951
1736179200000,0.38948,0.39556,0.38634,0.38974,582064563.0,227793068.80997
1736182800000,0.38974,0.38974,0.38402,0.38762,294457337.0,113928395.49183
1736186400000,0.38762,0.39048,0.38607,0.38884,175304832.0,68088121.41363
1736190000000,0.38884,0.39099,0.38812,0.38891,112799144.0,43964820.97829
1736193600000,0.38891,0.3907,0.38728,0.38842,102982605.0,40055593.78467
1736197200000,0.38842,0.38932,0.3857,0.38643,105472293.0,40850770.60283
1736200800000,0.38643,0.38855,0.38605,0.38759,76820711.0,29746229.79554
1736204400000,0.38759,0.38795,0.38503,0.38767,95423351.0,36880174.93337
1736208000000,0.38768,0.39121,0.3858,0.38856,161550153.0,62810909.91309
1736211600000,0.38856,0.39621,0.38631,0.39571,367765857.0,144212320.65257
1736215200000,0.3957,0.3983,0.39095,0.39126,413363746.0,162891153.4598
1736218800000,0.39125,0.39266,0.38955,0.39174,157467517.0,61562358.14158
1736222400000,0.39173,0.3934,0.39062,0.39075,113961941.0,44660453.11006
1736226000000,0.39075,0.39186,0.38889,0.39041,138873825.0,54181328.16393
1736229600000,0.3904,0.3925,0.38931,0.39052,125835820.0,49190800.71374
1736233200000,0.39052,0.39257,0.39012,0.39156,122679949.0,48026466.45042
1736236800000,0.39156,0.39719,0.39147,0.3964,274193702.0,108270097.59188
1736240400000,0.39641,0.39695,0.39314,0.3936,246722084.0,97390417.6929
1736244000000,0.3936,0.39368,0.3913,0.39145,163231774.0,64005929.0724
1736247600000,0.39145,0.3929,0.38208,0.38496,517123912.0,200019274.02867
1736251200000,0.38497,0.38646,0.38328,0.38585,232027619.0,89382965.74005
1736254800000,0.38585,0.3879,0.3854,0.3864,154973077.0,59901785.32262
1736258400000,0.3864,0.38766,0.37314,0.38008,499750449.0,191261195.46576
1736262000000,0.38008,0.38088,0.35667,0.36377,2675990398.0,984030004.99042
1736265600000,0.36377,0.36917,0.36087,0.36631,624864216.0,228498215.82371
1736269200000,0.36632,0.36732,0.35781,0.36297,601234998.0,218189644.60173
1736272800000,0.36296,0.36492,0.3512,0.3554,927400599.0,330741977.0879
1736276400000,0.3554,0.35728,0.35043,0.3538,497309736.0,175841947.48361
1736280000000,0.3538,0.35563,0.34649,0.35209,751312569.0,264222819.84616
1736283600000,0.35209,0.35492,0.34751,0.34823,418643661.0,146954472.19126
1736287200000,0.34823,0.3525,0.34718,0.3521,223216932.0,78246695.6941
1736290800000,0.35209,0.35209,0.34754,0.3478,241978766.0,84568853.8217
1736294400000,0.3478,0.35355,0.34765,0.35328,315991874.0,110921451.98913
1736298000000,0.35329,0.35329,0.34551,0.34966,308461242.0,107578346.96307
1736301600000,0.34966,0.35257,0.3483,0.34884,278777811.0,97860559.4508
1736305200000,0.34885,0.35465,0.34488,0.35432,718409936.0,251632884.2767
1736308800000,0.35432,0.3555,0.349,0.34971,420878465.0,148404732.87986
1736312400000,0.34972,0.35293,0.34801,0.34886,247649118.0,86771220.10586
1736316000000,0.34886,0.35056,0.34029,0.34079,697676848.0,240527155.52231
1736319600000,0.34078,0.34561,0.33882,0.3443,447844772.0,153388269.431
1736323200000,0.3443,0.35213,0.34423,0.34964,298029895.0,104137263.06585
1736326800000,0.34963,0.35153,0.34563,0.34572,209981920.0,73302847.99949
1736330400000,0.34571,0.34999,0.34563,0.34908,161939437.0,56372829.13062
1736334000000,0.34908,0.35019,0.34402,0.34658,298646070.0,103570141.66084
1736337600000,0.34658,0.34848,0.34142,0.34171,354422570.0,122131086.03256
1736341200000,0.34171,0.3496,0.34171,0.34623,377964831.0,131140817.82733
1736344800000,0.34623,0.35352,0.34498,0.34808,418257513.0,145834658.94433
1736348400000,0.34809,0.35231,0.343,0.34628,399175123.0,138432929.55492
1736352000000,0.34627,0.34636,0.33726,0.33857,416216753.0,142154920.37508
1736355600000,0.33856,0.3395,0.32434,0.334,1660164702.0,550827955.41011
1736359200000,0.334,0.34325,0.33319,0.33596,634038262.0,214158594.35218
1736362800000,0.33595,0.33961,0.33401,0.33552,342910299.0,115515194.20266
1736366400000,0.33552,0.33741,0.33306,0.33614,177829376.0,59647753.73934
1736370000000,0.33613,0.33716,0.33303,0.33632,203921434.0,68341729.31305
1736373600000,0.33631,0.34484,0.33625,0.34381,265931338.0,90777788.20689
1736377200000,0.34381,0.34384,0.34097,0.34206,113673440.0,38900370.68053
1736380800000,0.34206,0.34399,0.3405,0.34386,142762029.0,48834998.44206
1736384400000,0.34385,0.34669,0.34224,0.34245,219081737.0,75497196.46307
1736388000000,0.34245,0.34336,0.33708,0.34162,338510717.0,115179606.17888
1736391600000,0.34166,0.34197,0.33772,0.33807,131232392.0,44529503.55171
1736395200000,0.33808,0.34061,0.3375,0.34003,141512361.0,47935190.70602
1736398800000,0.34002,0.34039,0.33809,0.33844,72276374.0,24518151.00455
1736402400000,0.33844,0.33971,0.33638,0.33667,149849472.0,50633586.7174
1736406000000,0.33668,0.33786,0.33018,0.3317,453468943.0,150969378.26807
1736409600000,0.33169,0.33549,0.33067,0.33334,296019567.0,98609663.90119
1736413200000,0.33335,0.33518,0.33288,0.33383,117548967.0,39302498.38848
1736416800000,0.33382,0.33428,0.32551,0.33014,581489316.0,191124271.24947
1736420400000,0.33014,0.33375,0.32841,0.33005,272523855.0,90124895.83002
1736424000000,0.33005,0.3321,0.328,0.32886,199375875.0,65778305.4732
1736427600000,0.32886,0.33031,0.31781,0.31879,690596693.0,223185468.55642
1736431200000,0.31878,0.32427,0.31745,0.32203,649328130.0,208072958.33384
1736434800000,0.32202,0.33552,0.32021,0.33291,662355806.0,217894378.39678
1736438400000,0.33292,0.33494,0.32769,0.33009,544341258.0,180268235.63576
1736442000000,0.33009,0.33059,0.318,0.32031,708295726.0,229025446.66948
1736445600000,0.32032,0.32455,0.31948,0.32266,351458574.0,113164716.78576
1736449200000,0.32264,0.32334,0.31541,0.31663,320059479.0,102007191.40928
1736452800000,0.31663,0.31951,0.31406,0.31749,430394309.0,136253821.34741
1736456400000,0.31749,0.32037,0.316,0.31733,222975908.0,70954926.65643
1736460000000,0.31733,0.32346,0.31679,0.32118,186499737.0,59755253.89539
1736463600000,0.32118,0.32188,0.31931,0.32071,125228040.0,40167068.89079
1736467200000,0.3207,0.32423,0.32063,0.32322,178035372.0,57448518.87774
1736470800000,0.32322,0.32448,0.32128,0.32392,175420232.0,56657011.60672
1736474400000,0.32392,0.32736,0.32339,0.32558,164897968.0,53677001.10823
1736478000000,0.32559,0.3282,0.32546,0.32741,135912749.0,44402451.36898
1736481600000,0.32741,0.32919,0.32617,0.32715,148144812.0,48520557.24107
1736485200000,0.32716,0.33159,0.32534,0.32906,214491334.0,70529176.92815
1736488800000,0.32905,0.333,0.32842,0.33289,194262215.0,64184297.76367
1736492400000,0.33289,0.33927,0.33116,0.33538,431279043.0,144624284.38892
1736496000000,0.33537,0.33778,0.33476,0.33607,210535083.0,70823890.45458
1736499600000,0.33608,0.33756,0.33469,0.33599,137543396.0,46223481.19775
1736503200000,0.33599,0.33816,0.3342,0.33758,155474092.0,52226090.64475
1736506800000,0.33759,0.33783,0.33443,0.33596,198997092.0,66822548.84168
1736510400000,0.33597,0.3365,0.3325,0.33532,189752520.0,63397783.78402
1736514000000,0.33532,0.3358,0.32171,0.32632,1074548231.0,351771628.13167
1736517600000,0.32629,0.3335,0.32508,0.32858,595946893.0,196004847.44141
1736521200000,0.32858,0.33195,0.32228,0.32826,562753472.0,183652926.01881
1736524800000,0.32827,0.32915,0.3242,0.32585,303046207.0,98956678.80316
1736528400000,0.32585,0.33955,0.32478,0.33776,401907823.0,133478932.93381
1736532000000,0.33776,0.33825,0.33247,0.33346,402166330.0,134914729.03482
1736535600000,0.33347,0.33544,0.3311,0.3349,147667395.0,49246586.78773
1736539200000,0.3349,0.33534,0.33134,0.33294,163073000.0,54308705.74004
1736542800000,0.33294,0.33422,0.33197,0.33222,88640686.0,29528408.82292
1736546400000,0.33222,0.33533,0.33121,0.33431,121391778.0,40433903.22391
1736550000000,0.33432,0.33513,0.33322,0.33364,64070321.0,21409701.27476
1736553600000,0.33365,0.3343,0.33155,0.33414,89424500.0,29774213.52068
1736557200000,0.33414,0.33497,0.3321,0.33311,71002452.0,23683794.57383
1736560800000,0.3331,0.33453,0.33206,0.33368,95946947.0,31973083.29915
1736564400000,0.33368,0.33373,0.33071,0.33184,96136473.0,31906969.68116
1736568000000,0.33183,0.33265,0.32941,0.3307,133642578.0,44172602.72325
1736571600000,0.3307,0.33271,0.32989,0.33256,73174754.0,24255561.92253
1736575200000,0.33256,0.33412,0.33155,0.33156,91886652.0,30585017.23298
1736578800000,0.33155,0.33263,0.33042,0.33166,67572411.0,22395025.24696
1736582400000,0.33165,0.33298,0.33028,0.33123,85176537.0,28253471.14248
1736586000000,0.33122,0.33398,0.3312,0.33395,95292197.0,31705445.96955
1736589600000,0.33396,0.33668,0.33336,0.3362,157698361.0,52799712.35838
1736593200000,0.33621,0.33949,0.33535,0.33762,243315246.0,82201927.37584
1736596800000,0.33762,0.33835,0.33654,0.33698,108125316.0,36484539.14779
1736600400000,0.33698,0.3374,0.33397,0.33517,127425789.0,42739793.27944
1736604000000,0.33517,0.337,0.33372,0.33646,114249037.0,38323733.27346
1736607600000,0.33646,0.33694,0.33395,0.33457,88798996.0,29770104.91806
1736611200000,0.33458,0.33685,0.33265,0.33603,206303452.0,69067593.35222
1736614800000,0.33603,0.33613,0.33339,0.33509,109107049.0,36515111.73794
1736618400000,0.33509,0.33647,0.33438,0.33623,93324144.0,31296145.78589
1736622000000,0.33623,0.33849,0.33554,0.33824,117636966.0,39638857.93916
1736625600000,0.33824,0.34349,0.33736,0.34317,235101699.0,79995733.28719
1736629200000,0.34317,0.34792,0.34269,0.34765,291403427.0,100656439.4554
1736632800000,0.34765,0.34785,0.34031,0.34093,205035228.0,70452596.59812
1736636400000,0.34094,0.34277,0.34036,0.341,136084133.0,46492706.78547
1736640000000,0.341,0.34132,0.33808,0.3384,127289060.0,43198150.11309
1736643600000,0.33841,0.34068,0.33729,0.34068,137012296.0,46423331.39199
1736647200000,0.34068,0.34082,0.33874,0.34039,76675535.0,26049660.31525
1736650800000,0.3404,0.34079,0.33832,0.34057,103625698.0,35175337.99504
1736654400000,0.34058,0.34331,0.34018,0.34195,112823180.0,38560870.57525
1736658000000,0.34195,0.34266,0.34083,0.34121,67392065.0,23033408.76931
1736661600000,0.34121,0.34165,0.33892,0.3392,95830217.0,32588694.5783
1736665200000,0.33919,0.34075,0.33776,0.33993,99620309.0,33804818.04635
1736668800000,0.33994,0.34048,0.33592,0.33671,157335453.0,53138572.59262
1736672400000,0.33672,0.33742,0.33412,0.33547,175665025.0,58946903.96662
1736676000000,0.33547,0.33642,0.334,0.3356,120459389.0,40392564.27376
1736679600000,0.33561,0.33744,0.33514,0.33598,92048635.0,30968592.80619
1736683200000,0.33598,0.33853,0.33491,0.33604,155931065.0,52525009.34572
1736686800000,0.33604,0.3385,0.33549,0.3376,120370556.0,40607465.30346
1736690400000,0.33761,0.33986,0.3373,0.33815,155646226.0,52710240.17324
1736694000000,0.33816,0.34234,0.3375,0.34032,202383079.0,68861000.0028
1736697600000,0.34033,0.34106,0.33786,0.34012,120653686.0,40941847.3794
1736701200000,0.34012,0.34122,0.33875,0.34048,87817440.0,29877109.84151
1736704800000,0.34047,0.34188,0.33852,0.3389,89934972.0,30583983.58518
1736708400000,0.3389,0.34006,0.33807,0.3395,71656616.0,24297407.02228
1736712000000,0.33951,0.34063,0.33732,0.33826,66678263.0,22590674.07092
1736715600000,0.33827,0.33887,0.335,0.33544,196435615.0,66068259.35966
1736719200000,0.33544,0.33555,0.3315,0.33343,218571149.0,72818503.29676
1736722800000,0.33343,0.33619,0.33331,0.33573,117711671.0,39402864.13923
1736726400000,0.33574,0.34606,0.33519,0.3413,455950758.0,156085414.67179
1736730000000,0.34129,0.34221,0.33473,0.33569,293412267.0,99325622.04119
1736733600000,0.33568,0.33645,0.33128,0.33339,305055476.0,101689806.64467
1736737200000,0.33339,0.335,0.33038,0.33199,202189258.0,67305301.80853
1736740800000,0.33199,0.33571,0.33128,0.33274,154254338.0,51467013.53285
1736744400000,0.33274,0.33313,0.32744,0.32945,232243446.0,76626148.84481
1736748000000,0.32946,0.33109,0.32534,0.32675,298959778.0,98094237.74075
1736751600000,0.32675,0.32961,0.32562,0.32828,192530597.0,63109722.29289
1736755200000,0.32829,0.32856,0.323,0.32519,287539658.0,93608554.05424
1736758800000,0.32519,0.32645,0.32196,0.32411,372690295.0,120798531.58766
1736762400000,0.32411,0.32442,0.31908,0.32012,425953204.0,136811899.54283
1736766000000,0.32013,0.32135,0.31501,0.31519,431050353.0,137187044.53275
1736769600000,0.31517,0.3194,0.31471,0.31676,460042145.0,145874627.21142
1736773200000,0.31677,0.32268,0.31584,0.31876,403692317.0,129158930.94463
1736776800000,0.31876,0.32538,0.30834,0.3218,1094973155.0,347971489.73251
1736780400000,0.32181,0.3278,0.3205,0.32446,525194713.0,170565096.89065
1736784000000,0.32446,0.32832,0.32072,0.32099,392897843.0,127441887.78563
1736787600000,0.32099,0.32518,0.31948,0.32089,240913689.0,77553414.12786
1736791200000,0.32089,0.32377,0.31841,0.32185,304020591.0,97670972.10826
1736794800000,0.32184,0.32646,0.32117,0.3251,252454480.0,81725858.75978
1736798400000,0.3251,0.3344,0.32377,0.3334,299265614.0,98566961.07896
1736802000000,0.3334,0.33587,0.3323,0.33567,289664828.0,96762146.62687
1736805600000,0.33567,0.3378,0.33456,0.33738,211144176.0,70981850.95937
1736809200000,0.33738,0.33887,0.33624,0.33791,125090874.0,42228974.6568
1736812800000,0.3379,0.34021,0.33567,0.34018,248314546.0,83919100.07094
1736816400000,0.34017,0.34524,0.34015,0.34094,331392232.0,113613414.46856
1736820000000,0.34094,0.34367,0.33917,0.34216,228472732.0,78065573.26858
1736823600000,0.34216,0.34482,0.34151,0.34354,181245064.0,62304579.82024
1736827200000,0.34353,0.34454,0.34202,0.34352,153887879.0,52825517.66732
1736830800000,0.34351,0.34614,0.34182,0.34216,232184282.0,79871309.37643
1736834400000,0.34217,0.34439,0.34104,0.34438,171032065.0,58602906.14438
1736838000000,0.34438,0.34511,0.34247,0.3426,119394424.0,41035631.60705
1736841600000,0.3426,0.34577,0.34256,0.34414,184615275.0,63613938.88457
1736845200000,0.34415,0.35542,0.34389,0.35402,552207072.0,193696073.38786
1736848800000,0.35403,0.3542,0.34933,0.35174,363245922.0,127665944.17262
1736852400000,0.35174,0.35242,0.34764,0.34884,213173671.0,74488752.93155
1736856000000,0.34884,0.3498,0.34492,0.34667,270041431.0,93703793.1065
1736859600000,0.34667,0.35351,0.34571,0.34993,404744686.0,141674101.4669
1736863200000,0.34993,0.3544,0.34862,0.35063,323289606.0,113650268.30782
1736866800000,0.35063,0.35379,0.35063,0.35286,198328511.0,69908827.05164
1736870400000,0.35285,0.35291,0.3485,0.35061,300233535.0,105249970.31486
1736874000000,0.3506,0.35726,0.34969,0.35665,294171531.0,104252628.16241
1736877600000,0.35665,0.36209,0.35508,0.35913,355517389.0,127500739.73186
1736881200000,0.35913,0.35924,0.35412,0.35431,206263621.0,73566905.04137
1736884800000,0.3543,0.35664,0.35166,0.35632,212754362.0,75266809.97776
1736888400000,0.35633,0.35801,0.35518,0.35679,108760887.0,38747199.15718
1736892000000,0.35679,0.3592,0.35585,0.35791,105036765.0,37563016.17498
1736895600000,0.35791,0.35826,0.3553,0.35579,206753231.0,73771091.73117
1736899200000,0.35579,0.35909,0.35427,0.35891,175538793.0,62682595.57832
1736902800000,0.35891,0.3623,0.35717,0.36035,324584089.0,116787081.67471
1736906400000,0.36035,0.364,0.359,0.36063,283207743.0,102400729.28411
1736910000000,0.36063,0.36341,0.35968,0.36302,160066717.0,57852207.91047
1736913600000,0.36302,0.36518,0.3609,0.36169,244096181.0,88627250.74986
1736917200000,0.3617,0.36172,0.35808,0.36071,238141537.0,85669841.93157
1736920800000,0.36071,0.36135,0.35838,0.36044,128766367.0,46346751.4419
1736924400000,0.36045,0.36331,0.35924,0.36076,210966386.0,76194837.78971
1736928000000,0.36077,0.36251,0.35941,0.35957,170353090.0,61512938.86816
1736931600000,0.35957,0.36061,0.35213,0.35297,420663042.0,149630220.06545
1736935200000,0.35297,0.356,0.35297,0.35409,189825329.0,67324514.35573
1736938800000,0.35409,0.35445,0.34862,0.35174,322887118.0,113317125.14161
1736942400000,0.35174,0.3528,0.34817,0.35121,226156844.0,79295906.83511
1736946000000,0.35121,0.36969,0.35113,0.36723,1203128437.0,437130554.56666
1736949600000,0.36722,0.36873,0.36201,0.36752,603896200.0,220718657.38789
1736953200000,0.36752,0.37802,0.36631,0.37096,815871458.0,303614838.59567
1736956800000,0.37096,0.37474,0.37082,0.37207,352971510.0,131624743.17266
1736960400000,0.37206,0.37342,0.36811,0.36844,247422699.0,91805938.27751
1736964000000,0.36845,0.37435,0.36841,0.37433,162790180.0,60497255.88527
1736967600000,0.37432,0.37769,0.37386,0.37695,198699905.0,74654591.1895
1736971200000,0.37695,0.37877,0.37428,0.37494,326748960.0,123115153.15912
1736974800000,0.37494,0.3785,0.37432,0.37677,127039784.0,47779783.69731
1736978400000,0.37677,0.38251,0.37612,0.38027,231305090.0,87797620.71823
1736982000000,0.38028,0.38762,0.3795,0.38509,322805299.0,124066432.52246
1736985600000,0.38509,0.38736,0.37317,0.37635,543905616.0,206049067.37428
1736989200000,0.37636,0.37981,0.37561,0.37906,178793431.0,67502748.27694
1736992800000,0.37906,0.37906,0.3753,0.37696,140644530.0,53016331.58849
1736996400000,0.37696,0.37838,0.37367,0.37568,169782392.0,63854861.462
1737000000000,0.37568,0.37769,0.37547,0.37752,84504506.0,31828409.22656
1737003600000,0.37752,0.37752,0.37536,0.37603,71998042.0,27108086.89433
1737007200000,0.37603,0.3806,0.37509,0.38054,165519101.0,62569572.94505
1737010800000,0.38055,0.38066,0.37808,0.37963,144391490.0,54745952.37235
1737014400000,0.37964,0.38029,0.36743,0.3701,600478927.0,223479429.57982
1737018000000,0.37009,0.37424,0.36817,0.37408,291988077.0,108403149.97996
1737021600000,0.37408,0.376,0.37346,0.37477,176029926.0,65963554.57674
1737025200000,0.37478,0.37815,0.37324,0.37746,348970080.0,131261507.48985
1737028800000,0.37746,0.38663,0.37575,0.3849,562358562.0,215015843.78611
1737032400000,0.38491,0.38577,0.37452,0.37816,599376470.0,227709818.43212
1737036000000,0.37815,0.38228,0.3681,0.37263,864323934.0,323495978.25191
1737039600000,0.37263,0.38163,0.37166,0.38141,485054223.0,182905796.96181
1737043200000,0.38139,0.38583,0.38076,0.38401,473547738.0,181721038.29394
1737046800000,0.384,0.3898,0.38211,0.38791,413795999.0,159920380.60889
1737050400000,0.38791,0.39021,0.38238,0.38364,281271446.0,108489515.11578
1737054000000,0.38364,0.38657,0.38236,0.38631,130423692.0,50228654.55819
1737057600000,0.38631,0.38728,0.38207,0.38394,138337289.0,53121669.65237
1737061200000,0.38394,0.38414,0.37871,0.38076,199374929.0,75914835.67555
1737064800000,0.38077,0.38139,0.37408,0.37595,234884939.0,88498715.51381
1737068400000,0.37594,0.37815,0.37485,0.37632,156589588.0,59025560.26416
1737072000000,0.37632,0.37856,0.37534,0.37725,147032165.0,55448808.88469
1737075600000,0.37725,0.38596,0.37687,0.38463,307910874.0,117682471.75205
1737079200000,0.38464,0.38945,0.38347,0.38531,330995223.0,127926276.58935
1737082800000,0.38531,0.38789,0.38452,0.3854,156449006.0,60396278.7591
1737086400000,0.38539,0.38746,0.38356,0.3865,148671817.0,57291685.96142
1737090000000,0.3865,0.38864,0.38587,0.38618,205931905.0,79787507.6733
1737093600000,0.38618,0.3869,0.38475,0.3865,117440810.0,45323599.25794
1737097200000,0.38649,0.39559,0.38588,0.39536,447681852.0,175426151.61779
1737100800000,0.39534,0.4179,0.39528,0.41443,1741847714.0,710658742.55092
1737104400000,0.41444,0.41926,0.40812,0.41065,935351602.0,386711477.26701
1737108000000,0.41066,0.41585,0.40886,0.41439,350215096.0,144659299.55334
1737111600000,0.41438,0.41715,0.41103,0.41124,302628259.0,125311431.63238
1737115200000,0.41124,0.41438,0.40905,0.41,313370847.0,128948476.97343
1737118800000,0.40999,0.41186,0.40336,0.40486,438119650.0,178391051.98584
1737122400000,0.40486,0.41499,0.40482,0.41306,511059964.0,210032165.08734
1737126000000,0.41305,0.41542,0.407,0.41288,539155679.0,222174060.12264
1737129600000,0.41288,0.4219,0.40969,0.4156,668128590.0,277481791.85754
1737133200000,0.4156,0.41875,0.41059,0.41098,403634328.0,167294554.20512
1737136800000,0.41098,0.41384,0.4085,0.40887,214453976.0,88197801.80485
1737140400000,0.40887,0.4168,0.40887,0.41619,215329299.0,89010835.7653
1737144000000,0.4162,0.4186,0.41433,0.41719,269803072.0,112293321.57768
1737147600000,0.41718,0.41853,0.4126,0.41448,202850318.0,84225245.11588
1737151200000,0.41448,0.415,0.41,0.41107,139105763.0,57381377.51558
1737154800000,0.41107,0.41621,0.41003,0.41512,142226656.0,58855387.90226
1737158400000,0.41512,0.43298,0.41481,0.43038,975918770.0,415292668.04235
1737162000000,0.43037,0.434,0.42215,0.42327,584275528.0,250342942.45698
1737165600000,0.42328,0.42728,0.42216,0.42726,268109986.0,113798834.50135
1737169200000,0.42725,0.42948,0.40482,0.41125,1005813932.0,417010237.44302
1737172800000,0.41124,0.41322,0.397,0.40216,756879061.0,306382393.91784
1737176400000,0.40215,0.40607,0.383,0.38752,1026518621.0,405461470.94749
1737180000000,0.3875,0.40322,0.3872,0.40029,723249396.0,286982385.51772
1737183600000,0.4003,0.40189,0.39287,0.39506,448221876.0,178135961.8901
1737187200000,0.39506,0.40098,0.38827,0.39898,607100099.0,239387088.48175
1737190800000,0.39899,0.40233,0.39521,0.39791,372998311.0,148935894.89734
1737194400000,0.39791,0.4,0.39041,0.39628,418359242.0,165150724.27447
1737198000000,0.39628,0.40239,0.39434,0.39969,320680348.0,127902866.28349
1737201600000,0.3997,0.40082,0.39558,0.39795,214816122.0,85580328.53983
1737205200000,0.39795,0.40423,0.39456,0.40419,383305274.0,153256507.67069
1737208800000,0.4042,0.40459,0.39657,0.39707,300761146.0,120276065.07874
1737212400000,0.39708,0.40285,0.3936,0.39742,396974760.0,158350339.85566
1737216000000,0.39742,0.40036,0.38779,0.38843,816028611.0,321766931.99881
1737219600000,0.38842,0.39539,0.38839,0.38862,440934853.0,172733553.70364
1737223200000,0.38861,0.3941,0.3864,0.39009,401188159.0,156697874.42038
1737226800000,0.39008,0.39831,0.39001,0.39656,573886923.0,226542898.16803
1737230400000,0.39657,0.3967,0.39018,0.39176,171702886.0,67554133.69211
1737234000000,0.39175,0.39509,0.39033,0.39052,116754295.0,45884728.42394
1737237600000,0.39052,0.39585,0.39002,0.39213,105577630.0,41544705.69484
1737241200000,0.39212,0.3987,0.3919,0.39625,245040320.0,97037523.82046
1737244800000,0.39626,0.40281,0.39602,0.39974,374387925.0,149492585.53014
1737248400000,0.39973,0.4036,0.39906,0.40148,245386589.0,98495589.83329
1737252000000,0.40147,0.40978,0.40143,0.406,335250096.0,136174531.93684
1737255600000,0.40601,0.40725,0.39968,0.3999,275497064.0,111035200.64145
1737259200000,0.3999,0.40056,0.39069,0.39271,593721598.0,234228117.75641
1737262800000,0.39271,0.4002,0.388,0.39782,519292122.0,204396975.54801
1737266400000,0.39782,0.40184,0.39514,0.39566,358831194.0,143010415.10531
1737270000000,0.39566,0.39694,0.38977,0.39236,704948445.0,277086015.54372
1737273600000,0.39236,0.39317,0.37602,0.37719,845425102.0,323512598.3834
1737277200000,0.37719,0.37869,0.3641,0.37755,1231952488.0,457753256.6767
1737280800000,0.37755,0.37769,0.37003,0.37049,488948056.0,182397995.30715
1737284400000,0.37049,0.37247,0.3588,0.36294,852328741.0,311096732.06101
1737288000000,0.36293,0.3745,0.36266,0.37396,474991043.0,175444522.18772
1737291600000,0.37397,0.37988,0.37048,0.3782,429321425.0,160682866.97486
1737295200000,0.37819,0.38897,0.37601,0.38709,803830248.0,308748280.32983
1737298800000,0.38709,0.39563,0.38447,0.38803,536267218.0,208676364.63126
1737302400000,0.38803,0.39299,0.38524,0.38772,318818417.0,124094334.88669
1737306000000,0.38772,0.39443,0.38709,0.39349,182261081.0,71191832.47944
1737309600000,0.39348,0.39457,0.39065,0.39392,169788362.0,66622111.78083
1737313200000,0.39391,0.39851,0.39135,0.39634,239405777.0,94478255.51946
1737316800000,0.39635,0.39968,0.38848,0.3932,348156208.0,137183704.70218
1737320400000,0.39321,0.39529,0.37022,0.37026,1161103480.0,441258488.27474
1737324000000,0.37027,0.37573,0.35201,0.36687,1226469954.0,449905762.86036
1737327600000,0.36687,0.36688,0.34641,0.35822,1324736782.0,472249770.24188
1737331200000,0.35823,0.35846,0.3449,0.34691,1156168192.0,406178114.45221
1737334800000,0.34692,0.35554,0.34657,0.35122,599152979.0,210490521.74592
1737338400000,0.35123,0.36429,0.35038,0.35957,570587393.0,204754203.93712
1737342000000,0.35957,0.36648,0.35705,0.36402,323497644.0,117147735.69686
1737345600000,0.36402,0.36795,0.35932,0.36332,260545956.0,94547248.70915
1737349200000,0.36332,0.36866,0.36069,0.36366,248512566.0,90576322.95378
1737352800000,0.36367,0.38431,0.3625,0.37724,990514467.0,370375664.92156
1737356400000,0.37723,0.38633,0.37115,0.37607,938238250.0,355976316.07852
1737360000000,0.37608,0.38249,0.3756,0.38158,331770152.0,126087008.08821
1737363600000,0.38157,0.38379,0.37567,0.37741,324225596.0,122914299.77259
1737367200000,0.37741,0.38147,0.37614,0.37844,256016769.0,96997993.61241
1737370800000,0.37844,0.38279,0.37468,0.38236,282470697.0,106974498.98488
1737374400000,0.38235,0.38278,0.363,0.37,1027053083.0,380278061.82152
1737378000000,0.37,0.3737,0.36824,0.37274,347419218.0,128934638.39699
