open_time,open,high,low,close,volume,quote_volume
1739498400000,0.8002,0.805,0.7987,0.8002,14474845.0,11611401.9564
1739502000000,0.8002,0.8135,0.7982,0.8124,17796374.0,14329533.2788
1739505600000,0.8123,0.8148,0.804,0.8046,18578807.0,15030779.0923
1739509200000,0.8046,0.8055,0.7973,0.7978,18898917.0,15145937.6946
1739512800000,0.7978,0.8006,0.794,0.7968,20746236.0,16535812.9307
1739516400000,0.7968,0.8008,0.796,0.7987,17773489.0,14191072.1366
1739520000000,0.7987,0.8225,0.7977,0.8122,57646722.0,46780062.6056
1739523600000,0.8122,0.8277,0.8103,0.8195,45244848.0,37039425.3474
1739527200000,0.8194,0.8212,0.8102,0.8117,23272677.0,18977105.2209
1739530800000,0.8117,0.8151,0.802,0.8059,27484589.0,22221885.163
1739534400000,0.806,0.806,0.796,0.8,32805235.0,26233017.5075
1739538000000,0.8,0.809,0.7972,0.8055,25438502.0,20430956.5729
1739541600000,0.8056,0.8179,0.8003,0.8131,38486228.0,31110200.096
1739545200000,0.8131,0.8146,0.7973,0.8068,40083938.0,32240941.5814
1739548800000,0.8068,0.8101,0.7989,0.8099,26681231.0,21452015.6861
1739552400000,0.8099,0.8272,0.8034,0.8224,41803883.0,34095371.8588
1739556000000,0.8223,0.8289,0.8136,0.8161,41731199.0,34246312.0559
1739559600000,0.8162,0.8271,0.8115,0.8166,29601197.0,24214944.3135
1739563200000,0.8165,0.8199,0.8009,0.8043,25727247.0,20852353.4847
1739566800000,0.8044,0.8088,0.7972,0.8058,27770631.0,22314313.8792
1739570400000,0.8058,0.8073,0.7884,0.7945,31981182.0,25518050.8066
1739574000000,0.7945,0.801,0.792,0.7992,15779274.0,12578793.666
1739577600000,0.7992,0.7995,0.7901,0.7943,19374801.0,15407269.6909
1739581200000,0.7942,0.8052,0.7935,0.8045,15917762.0,12739914.4683
1739584800000,0.8044,0.8135,0.8042,0.8131,26252594.0,21234973.0168
1739588400000,0.813,0.8134,0.8058,0.8076,13825178.0,11187602.5139
1739592000000,0.8075,0.8138,0.8058,0.8092,14242587.0,11532238.7095
1739595600000,0.8091,0.8099,0.8046,0.8053,10874782.0,8774938.2805
1739599200000,0.8052,0.8053,0.7942,0.7953,18423012.0,14741730.1018
1739602800000,0.7954,0.8003,0.7923,0.7958,15725179.0,12524229.3315
1739606400000,0.7958,0.804,0.7958,0.7996,10064158.0,8054574.5013
1739610000000,0.7997,0.8034,0.7966,0.7971,14285798.0,11427987.2827
1739613600000,0.7972,0.8005,0.7928,0.7977,14319671.0,11402121.0368
1739617200000,0.7978,0.7994,0.7888,0.7932,18105055.0,14359251.6609
1739620800000,0.7932,0.7964,0.791,0.793,15240126.0,12094499.7484
1739624400000,0.793,0.7956,0.7899,0.7912,14552692.0,11541368.4204
1739628000000,0.7912,0.7917,0.779,0.7873,39217983.0,30787640.1582
1739631600000,0.7874,0.791,0.7828,0.7861,12501521.0,9838272.9069
1739635200000,0.7862,0.7881,0.7813,0.7838,12814711.0,10057991.3388
1739638800000,0.7838,0.7868,0.7804,0.7828,11195902.0,8762575.1954
1739642400000,0.7828,0.7909,0.7823,0.7883,10811927.0,8512029.5686
1739646000000,0.7882,0.7894,0.7822,0.7833,9754746.0,7672013.7041
1739649600000,0.7834,0.7853,0.7744,0.7786,16707728.0,13018464.593
1739653200000,0.7785,0.7817,0.7777,0.7804,8297381.0,6467752.0141
1739656800000,0.7803,0.7847,0.7746,0.7797,11093910.0,8650418.886
1739660400000,0.7798,0.7833,0.7781,0.7803,10777467.0,8413297.3881
1739664000000,0.7804,0.7893,0.7788,0.7798,19274523.0,15097450.2931
1739667600000,0.7798,0.7813,0.7758,0.7802,10721352.0,8342571.8111
1739671200000,0.7802,0.7816,0.7725,0.7745,15594815.0,12097490.5193
1739674800000,0.7745,0.7765,0.7714,0.7765,11835493.0,9160507.9206
1739678400000,0.7764,0.7841,0.7746,0.7839,14962915.0,11657096.842
1739682000000,0.7839,0.7887,0.7811,0.7851,15873633.0,12443841.1776
1739685600000,0.7852,0.7863,0.7814,0.7841,13023901.0,10208370.9068
1739689200000,0.7841,0.7841,0.7757,0.7778,13733082.0,10712433.5704
1739692800000,0.7777,0.7808,0.7758,0.7776,11906621.0,9268048.8063
1739696400000,0.7775,0.7824,0.7716,0.7801,21168073.0,16436366.29
1739700000000,0.7801,0.7814,0.7767,0.7771,11162011.0,8693741.2433
1739703600000,0.777,0.7835,0.7757,0.7829,11860951.0,9255244.4928
1739707200000,0.7828,0.7844,0.7774,0.779,12001856.0,9366129.6578
1739710800000,0.779,0.7798,0.7669,0.7678,26331886.0,20338387.7457
1739714400000,0.7677,0.7738,0.7609,0.7706,40993411.0,31391756.372
1739718000000,0.7707,0.7744,0.7685,0.77,13603391.0,10498841.0222
1739721600000,0.77,0.776,0.7681,0.7728,12342295.0,9525947.7493
1739725200000,0.7728,0.777,0.7709,0.7721,13140121.0,10166776.8114
1739728800000,0.7721,0.7723,0.7628,0.7698,18027032.0,13834125.324
1739732400000,0.7699,0.7722,0.7656,0.7712,12753538.0,9803804.3996
1739736000000,0.7712,0.7755,0.77,0.7708,11135971.0,8600137.9154
1739739600000,0.7709,0.7807,0.768,0.7788,20284598.0,15736210.3394
1739743200000,0.7787,0.784,0.777,0.7812,17359326.0,13545196.5499
1739746800000,0.7812,0.7814,0.7687,0.7707,22139420.0,17150996.4113
1739750400000,0.7709,0.7868,0.77,0.7812,31848687.0,24852874.0744
1739754000000,0.7812,0.7958,0.7798,0.7954,25033586.0,19720063.6606
1739757600000,0.7955,0.7984,0.7907,0.7915,23950094.0,19032842.3887
1739761200000,0.7915,0.7955,0.784,0.7942,20336696.0,16065634.1765
1739764800000,0.7942,0.8113,0.7887,0.8057,50867424.0,40695487.6139
1739768400000,0.8057,0.8171,0.795,0.8018,74417632.0,59846235.3001
1739772000000,0.8017,0.8143,0.8011,0.807,41182620.0,33286355.2129
1739775600000,0.807,0.8128,0.7872,0.7936,53377381.0,42576317.9424
1739779200000,0.7936,0.8029,0.791,0.7962,37721287.0,30027083.9807
1739782800000,0.7962,0.7996,0.7922,0.7961,20438813.0,16264219.9647
1739786400000,0.796,0.8048,0.7949,0.797,24599892.0,19675719.4959
1739790000000,0.797,0.809,0.7955,0.8001,31250911.0,25128183.6607
1739793600000,0.8001,0.8093,0.7995,0.8076,20867925.0,16819794.089
1739797200000,0.8076,0.816,0.8041,0.8124,28303068.0,22961310.559
1739800800000,0.8125,0.8265,0.8105,0.8226,66858386.0,54919390.3998
1739804400000,0.8227,0.8287,0.8035,0.8094,88220360.0,72104535.2134
1739808000000,0.8094,0.814,0.792,0.7962,64729413.0,51895577.7375
1739811600000,0.7962,0.8029,0.7919,0.7948,34195026.0,27250980.5929
1739815200000,0.7948,0.7997,0.7852,0.7874,52274352.0,41379249.1194
1739818800000,0.7873,0.8079,0.7825,0.806,43138653.0,34282301.8584
1739822400000,0.8059,0.811,0.7973,0.8001,29114350.0,23398281.1592
1739826000000,0.8,0.8179,0.7984,0.8169,31833010.0,25759271.4565
1739829600000,0.8169,0.8178,0.802,0.8023,18861085.0,15285316.3251
1739833200000,0.8022,0.8087,0.802,0.8084,12415614.0,9993308.4669
1739836800000,0.8084,0.812,0.7904,0.7912,33285433.0,26589736.6701
1739840400000,0.7911,0.8031,0.7896,0.8028,16218133.0,12912222.4294
1739844000000,0.8029,0.805,0.7942,0.7967,17186874.0,13736906.8117
1739847600000,0.7966,0.8127,0.795,0.8073,27424222.0,22106861.1988
1739851200000,0.8073,0.8136,0.8012,0.805,23842541.0,19277093.6129
1739854800000,0.805,0.8052,0.7856,0.7887,40387567.0,32017576.7645
1739858400000,0.7887,0.7903,0.7751,0.7787,51858153.0,40516135.1721
1739862000000,0.7788,0.7867,0.7731,0.7766,35551336.0,27724007.4446
1739865600000,0.7766,0.7804,0.7664,0.7695,36706551.0,28378350.4086
1739869200000,0.7694,0.7861,0.7651,0.7836,48384193.0,37642244.2023
1739872800000,0.7836,0.7871,0.7755,0.7758,20836822.0,16266068.0563
1739876400000,0.7759,0.7765,0.7682,0.7729,27043931.0,20891809.9459
1739880000000,0.773,0.7904,0.7713,0.7898,37913662.0,29677577.3093
1739883600000,0.7898,0.7935,0.7852,0.7878,27594824.0,21777032.1601
1739887200000,0.7879,0.798,0.7707,0.7751,54985685.0,43090632.4464
1739890800000,0.775,0.7775,0.7465,0.7547,81047025.0,61686883.4758
1739894400000,0.7546,0.7598,0.7371,0.739,77149161.0,57600827.6457
1739898000000,0.739,0.7503,0.7346,0.7495,45311842.0,33604174.5245
1739901600000,0.7495,0.7505,0.74,0.7425,46674841.0,34783775.6195
1739905200000,0.7425,0.7503,0.7379,0.7474,23109497.0,17167047.7105
1739908800000,0.7474,0.7533,0.7399,0.7424,20771877.0,15496638.6276
1739912400000,0.7425,0.7557,0.7413,0.746,26640254.0,19958827.4267
1739916000000,0.7461,0.754,0.7418,0.7475,18810433.0,14057402.4833
1739919600000,0.7476,0.757,0.7456,0.7536,18022416.0,13577804.8917
1739923200000,0.7535,0.7576,0.7479,0.7493,20917252.0,15755648.6301
1739926800000,0.7493,0.75,0.7395,0.7432,20530750.0,15275930.8645
1739930400000,0.7431,0.7578,0.7429,0.7551,23868209.0,17917269.1074
1739934000000,0.7552,0.7554,0.7477,0.752,16353574.0,12273917.0298
1739937600000,0.752,0.7531,0.7351,0.7353,21976874.0,16327204.2848
1739941200000,0.7353,0.7435,0.7321,0.7414,22340705.0,16487506.8583
1739944800000,0.7414,0.7521,0.7411,0.7505,24160414.0,18026432.1816
1739948400000,0.7505,0.7694,0.7493,0.7624,52617503.0,40076535.3056
1739952000000,0.7624,0.7699,0.7554,0.7563,26887738.0,20488217.3234
1739955600000,0.7564,0.7652,0.7552,0.763,22982822.0,17473616.5837
1739959200000,0.7631,0.7703,0.7623,0.7651,27277559.0,20911017.2623
1739962800000,0.7651,0.7757,0.7634,0.7741,33294891.0,25650234.9338
1739966400000,0.7742,0.7746,0.7604,0.7609,32691824.0,25076248.3769
1739970000000,0.7609,0.7685,0.7609,0.7666,18918041.0,14463288.2489
1739973600000,0.7666,0.7699,0.7507,0.752,43490858.0,33042655.5729
1739977200000,0.7521,0.7652,0.7499,0.7587,40591001.0,30742424.8443
1739980800000,0.7588,0.7704,0.7584,0.7674,27859819.0,21338611.4257
1739984400000,0.7674,0.7705,0.7622,0.766,21692911.0,16630056.5144
1739988000000,0.766,0.7669,0.7553,0.7557,25578159.0,19454759.3605
1739991600000,0.7558,0.7658,0.7512,0.76,27111609.0,20587456.788
1739995200000,0.76,0.7645,0.7576,0.758,15445541.0,11752497.2348
1739998800000,0.758,0.7643,0.755,0.7573,18066458.0,13723856.0648
1740002400000,0.7572,0.7678,0.7559,0.7642,19981942.0,15204264.2303
1740006000000,0.7643,0.7755,0.7643,0.7731,29624642.0,22847816.0891
1740009600000,0.7732,0.7816,0.7697,0.778,21503237.0,16671592.5395
1740013200000,0.7779,0.7805,0.7715,0.7755,13193253.0,10235298.6147
1740016800000,0.7755,0.7871,0.7742,0.7836,22929144.0,17942773.9178
1740020400000,0.7837,0.7877,0.7786,0.7821,17611510.0,13776912.04
1740024000000,0.7822,0.7851,0.7778,0.7786,13905063.0,10871042.0261
1740027600000,0.7786,0.7808,0.7759,0.7764,12746849.0,9917815.0424
1740031200000,0.7764,0.7825,0.7755,0.7822,17116800.0,13341767.3022
1740034800000,0.7823,0.7846,0.7787,0.7806,14931515.0,11670995.0793
1740038400000,0.7807,0.7875,0.7805,0.7873,16007879.0,12551363.5387
1740042000000,0.7874,0.7896,0.7836,0.7856,15785302.0,12415887.2953
1740045600000,0.7855,0.7926,0.7792,0.792,38206522.0,29983710.775
1740049200000,0.792,0.795,0.789,0.7911,25388710.0,20101218.9706
1740052800000,0.7911,0.7936,0.7852,0.7856,16595053.0,13097716.3836
1740056400000,0.7856,0.7909,0.7851,0.789,15061015.0,11861137.474
1740060000000,0.789,0.7994,0.784,0.7866,40580038.0,32143601.6261
1740063600000,0.7867,0.7914,0.7825,0.7838,28731111.0,22594640.4515
1740067200000,0.7838,0.7996,0.7826,0.7941,32229864.0,25549076.8108
1740070800000,0.794,0.8016,0.7937,0.8003,25086121.0,20037449.6523
1740074400000,0.8003,0.8067,0.8002,0.8054,22639389.0,18199448.4803
1740078000000,0.8055,0.8109,0.8051,0.8104,23973278.0,19382787.5439
1740081600000,0.8104,0.8109,0.8037,0.8054,19545376.0,15782375.0956
1740085200000,0.8055,0.8072,0.801,0.8023,15404201.0,12381700.3473
1740088800000,0.8022,0.8045,0.7983,0.8013,11169187.0,8951038.1258
1740092400000,0.8012,0.8063,0.7995,0.8034,11996656.0,9628292.0159
1740096000000,0.8034,0.8047,0.797,0.798,12916798.0,10344727.1135
1740099600000,0.798,0.8026,0.7963,0.8017,9731479.0,7779211.6023
1740103200000,0.8016,0.8067,0.7993,0.8031,11009613.0,8842010.753
1740106800000,0.8031,0.8036,0.798,0.7991,8387678.0,6716294.4765
1740110400000,0.799,0.8032,0.7987,0.8031,8927215.0,7153682.5976
1740114000000,0.803,0.8048,0.8012,0.8018,8525689.0,6847026.5765
1740117600000,0.8018,0.8022,0.7953,0.7965,12365274.0,9873822.1084
1740121200000,0.7964,0.8014,0.7955,0.797,13851841.0,11059683.237
1740124800000,0.797,0.8042,0.7941,0.8006,14414628.0,11517642.3264
1740128400000,0.8006,0.8133,0.8,0.8019,38920620.0,31412572.6806
1740132000000,0.8019,0.8075,0.8005,0.8049,13742081.0,11049208.2566
1740135600000,0.805,0.8063,0.7975,0.7977,12828537.0,10271732.5606
1740139200000,0.7977,0.8018,0.7956,0.8004,12770351.0,10204159.9173
1740142800000,0.8004,0.8182,0.8,0.8156,41052695.0,33294637.0402
1740146400000,0.8156,0.817,0.7978,0.8055,43141172.0,34810698.3526
1740150000000,0.8055,0.8158,0.7784,0.7999,120242146.0,95797394.6764
1740153600000,0.7998,0.8113,0.7927,0.7934,60199100.0,48217061.3053
1740157200000,0.7934,0.7954,0.7682,0.7692,74414155.0,57950746.7463
1740160800000,0.7692,0.7827,0.7645,0.7735,47801950.0,36977702.5058
1740164400000,0.7735,0.776,0.751,0.7535,57336027.0,43614562.9821
1740168000000,0.7534,0.7623,0.7521,0.7552,39028389.0,29545359.5947
1740171600000,0.7553,0.7587,0.7494,0.755,33752560.0,25445212.6268
1740175200000,0.755,0.7648,0.7524,0.7618,24222443.0,18387715.1395
1740178800000,0.7618,0.7634,0.7561,0.7614,16777588.0,12750528.5345
1740182400000,0.7615,0.7764,0.7566,0.7739,32005051.0,24567899.8297
1740186000000,0.774,0.776,0.7694,0.7733,14386442.0,11114360.3406
1740189600000,0.7734,0.7734,0.7636,0.7655,13424241.0,10313915.3908
1740193200000,0.7655,0.7681,0.7611,0.7644,10651809.0,8144260.6182
1740196800000,0.7643,0.7713,0.763,0.7712,7606139.0,5834688.0114
1740200400000,0.7713,0.7725,0.7675,0.7696,9817281.0,7563012.1841
1740204000000,0.7697,0.7704,0.7644,0.7655,7328224.0,5620098.9178
1740207600000,0.7655,0.7702,0.7622,0.7623,9005703.0,6901228.2472
1740211200000,0.7623,0.7635,0.7574,0.76,17311572.0,13160524.1172
1740214800000,0.76,0.7659,0.76,0.7652,10846683.0,8286427.0979
1740218400000,0.7652,0.774,0.7642,0.7666,23499482.0,18081438.6798
1740222000000,0.7667,0.77,0.7635,0.7682,10767798.0,8256664.9306
1740225600000,0.7682,0.7716,0.7659,0.7707,13771581.0,10591500.1955
1740229200000,0.7708,0.7734,0.7684,0.7697,13105036.0,10103424.221
1740232800000,0.7698,0.7713,0.766,0.7671,9415846.0,7234145.199
1740236400000,0.7671,0.7756,0.767,0.7732,16507753.0,12732744.4004
1740240000000,0.7731,0.7783,0.7714,0.7733,19633138.0,15210799.4144
1740243600000,0.7734,0.7826,0.7719,0.7817,22590513.0,17578921.5561
1740247200000,0.7816,0.784,0.7781,0.7809,16868516.0,13172839.9093
1740250800000,0.7808,0.7813,0.7765,0.7799,8336736.0,6496970.8947
1740254400000,0.7799,0.7809,0.7728,0.7749,11467095.0,8892574.7416
1740258000000,0.7749,0.7792,0.7745,0.778,7147725.0,5552702.9772
1740261600000,0.778,0.778,0.7738,0.7748,6685823.0,5185543.9867
1740265200000,0.7747,0.7766,0.7719,0.773,5359694.0,4148698.489
1740268800000,0.773,0.778,0.7713,0.7761,14959549.0,11587555.1114
1740272400000,0.7761,0.7771,0.7703,0.7726,7836233.0,6057699.7746
1740276000000,0.7725,0.7741,0.7684,0.769,8555980.0,6593567.3323
1740279600000,0.7689,0.7702,0.7661,0.769,15139089.0,11635302.643
1740283200000,0.769,0.7705,0.7639,0.7672,35221129.0,27018714.7706
1740286800000,0.7671,0.7724,0.7657,0.7716,13814521.0,10622593.5179
1740290400000,0.7716,0.775,0.7708,0.7742,7062362.0,5460838.6887
1740294000000,0.7742,0.7874,0.7734,0.7869,23684573.0,18524204.8389
1740297600000,0.7868,0.7879,0.7801,0.7814,13345435.0,10454506.6757
1740301200000,0.7814,0.7815,0.7744,0.7798,14985588.0,11659127.4161
1740304800000,0.7799,0.7802,0.7756,0.777,6758626.0,5255255.6708
1740308400000,0.777,0.7772,0.7707,0.7723,10012462.0,7749252.1478
1740312000000,0.7723,0.775,0.7674,0.7709,17889336.0,13784832.2716
1740315600000,0.771,0.7792,0.7704,0.7767,14322083.0,11112607.9426
1740319200000,0.7767,0.7776,0.7681,0.7694,13265903.0,10245990.9024
1740322800000,0.7694,0.7724,0.7591,0.761,25131024.0,19222774.1032
1740326400000,0.761,0.7667,0.76,0.7625,16276295.0,12422504.8987
1740330000000,0.7625,0.7681,0.7622,0.7656,11576359.0,8859386.1814
1740333600000,0.7657,0.7689,0.7632,0.7639,8672648.0,6645896.8654
1740337200000,0.764,0.7658,0.7632,0.765,6782947.0,5186366.1215
1740340800000,0.7651,0.7671,0.7627,0.767,8254619.0,6314450.1674
1740344400000,0.767,0.7696,0.765,0.7686,5891395.0,4519869.9997
1740348000000,0.7685,0.7686,0.7606,0.7647,11368822.0,8690668.663
1740351600000,0.7647,0.7734,0.7646,0.7692,14874620.0,11436807.3958
1740355200000,0.7692,0.7769,0.769,0.7707,13427811.0,10383397.6133
1740358800000,0.7708,0.772,0.7614,0.7646,15454353.0,11843139.1843
1740362400000,0.7646,0.7671,0.7551,0.7556,20370231.0,15479233.3731
1740366000000,0.7555,0.7556,0.7374,0.738,49454142.0,36899543.6082
1740369600000,0.738,0.7399,0.7253,0.7357,40174680.0,29444457.129
1740373200000,0.7357,0.7459,0.7321,0.7431,20003444.0,14806970.707
1740376800000,0.7431,0.7462,0.7389,0.7448,11725895.0,8711944.3051
1740380400000,0.7449,0.7478,0.7419,0.7448,9175105.0,6834536.6627
1740384000000,0.7449,0.745,0.7273,0.7309,28249388.0,20734378.7513
1740387600000,0.7309,0.7424,0.7296,0.7351,16400329.0,12088457.4051
1740391200000,0.7351,0.7367,0.7252,0.7333,21485580.0,15692121.7885
1740394800000,0.7332,0.7366,0.7267,0.735,16324235.0,11942067.1616
1740398400000,0.735,0.7362,0.7307,0.7335,13401754.0,9823532.1168
1740402000000,0.7334,0.7411,0.728,0.7304,20666617.0,15179845.247
1740405600000,0.7304,0.733,0.7135,0.7148,47160799.0,34066205.7863
1740409200000,0.7149,0.7226,0.7075,0.718,69103620.0,49412904.2977
1740412800000,0.7181,0.7259,0.7155,0.72,28338975.0,20458244.337
1740416400000,0.72,0.734,0.7193,0.7285,23666064.0,17235742.4679
1740420000000,0.7284,0.7336,0.724,0.7241,14740908.0,10738797.6237
1740423600000,0.7241,0.7271,0.7088,0.7157,28819785.0,20685780.1308
1740427200000,0.7158,0.7247,0.7138,0.7161,17966761.0,12943831.8891
1740430800000,0.7161,0.727,0.7104,0.7133,48519971.0,34907779.5361
1740434400000,0.7134,0.7136,0.6683,0.6793,151630915.0,105157834.8426
1740438000000,0.6792,0.6931,0.6756,0.6811,41316864.0,28276038.3127
1740441600000,0.6811,0.6935,0.6649,0.6843,60030667.0,40902117.3389
1740445200000,0.6843,0.6912,0.6732,0.6817,38358785.0,26216435.0604
1740448800000,0.6818,0.6914,0.6729,0.6886,28694565.0,19610384.474
1740452400000,0.6886,0.6901,0.678,0.6807,24444939.0,16714296.191
1740456000000,0.6808,0.6852,0.6717,0.6764,40247429.0,27302631.9156
1740459600000,0.6764,0.6893,0.6725,0.6891,28572756.0,19537284.7482
1740463200000,0.689,0.6899,0.6737,0.6741,27425305.0,18661695.8341
1740466800000,0.6742,0.676,0.6408,0.6591,183019378.0,120456415.7984
1740470400000,0.659,0.6724,0.6555,0.6614,48700722.0,32460451.069
1740474000000,0.6614,0.6639,0.6444,0.6467,56169885.0,36586567.8135
1740477600000,0.6466,0.6541,0.6299,0.6449,104654160.0,67202145.1915
1740481200000,0.6449,0.6628,0.6316,0.6599,62050123.0,40065543.1367
1740484800000,0.6598,0.6654,0.6539,0.6653,48854942.0,32249562.8321
1740488400000,0.6654,0.6666,0.652,0.6541,29909877.0,19699249.359
1740492000000,0.6542,0.6603,0.6405,0.6433,46140969.0,29945681.6892
1740495600000,0.6433,0.6576,0.6342,0.6536,77819429.0,50117762.593
1740499200000,0.6537,0.6654,0.6423,0.6588,46328675.0,30248892.9183
1740502800000,0.6588,0.6668,0.654,0.6616,29403601.0,19416407.3779
1740506400000,0.6616,0.6681,0.6555,0.6601,27465027.0,18150273.8675
1740510000000,0.6601,0.6762,0.654,0.6747,31798694.0,21108916.1843
1740513600000,0.6747,0.6853,0.6688,0.6788,46211585.0,31343163.6453
1740517200000,0.6788,0.6855,0.6741,0.6851,32005871.0,21733608.3424
1740520800000,0.685,0.6935,0.6817,0.6914,31915975.0,21943548.649
1740524400000,0.6915,0.6947,0.6803,0.6829,22449466.0,15450563.6489
1740528000000,0.6829,0.6856,0.6754,0.6756,23850910.0,16213475.5867
1740531600000,0.6755,0.6825,0.6755,0.6803,12662553.0,8588980.0535
1740535200000,0.6803,0.6901,0.6766,0.6879,15967102.0,10899335.9789
1740538800000,0.6879,0.695,0.6876,0.6893,20431893.0,14129346.3157
1740542400000,0.6893,0.694,0.6864,0.6876,15139157.0,10445868.9441
1740546000000,0.6876,0.6889,0.6796,0.6804,15504009.0,10609764.5202
1740549600000,0.6803,0.6871,0.6797,0.6867,13871996.0,9482219.9477
1740553200000,0.6868,0.6884,0.6759,0.6815,19235217.0,13117930.928
1740556800000,0.6815,0.6825,0.6732,0.6778,20111430.0,13604282.5856
1740560400000,0.6778,0.6896,0.6764,0.6883,19031482.0,13012965.4515
1740564000000,0.6883,0.6897,0.6805,0.6881,15786648.0,10811890.2526
1740567600000,0.6881,0.6899,0.6792,0.6799,15305594.0,10473953.3216
1740571200000,0.6799,0.6807,0.6634,0.6678,39460348.0,26494659.4672
1740574800000,0.6678,0.6714,0.6633,0.665,33150305.0,22103550.4861
1740578400000,0.6649,0.6804,0.6549,0.6767,73385793.0,48833885.8969
1740582000000,0.6768,0.6874,0.6761,0.6769,65712538.0,44749411.116
1740585600000,0.6769,0.679,0.6642,0.6716,36539726.0,24528409.3088
1740589200000,0.6717,0.6738,0.6531,0.6569,32063352.0,21205522.9482
1740592800000,0.6569,0.6612,0.637,0.6411,85249684.0,55238823.3861
1740596400000,0.6411,0.6474,0.6359,0.6399,33522594.0,21511192.2303
1740600000000,0.6399,0.6564,0.6307,0.6542,53278345.0,34233877.5448
1740603600000,0.6542,0.6573,0.6445,0.6525,38460005.0,25034402.1434
1740607200000,0.6525,0.6629,0.6495,0.651,27036931.0,17760668.2159
1740610800000,0.651,0.6553,0.644,0.6469,15720396.0,10186003.3339
1740614400000,0.647,0.6513,0.6412,0.6462,23482237.0,15188617.773
1740618000000,0.6462,0.6576,0.6407,0.6523,26277386.0,17093222.7642
1740621600000,0.6524,0.6626,0.6503,0.6526,20926513.0,13716772.8582
1740625200000,0.6526,0.6596,0.651,0.6578,13643084.0,8944823.8187
1740628800000,0.6578,0.6615,0.6514,0.6557,15480076.0,10147107.4786
1740632400000,0.6556,0.664,0.655,0.6626,13364046.0,8813675.5687
1740636000000,0.6626,0.6699,0.6608,0.668,19222360.0,12789979.0698
1740639600000,0.6681,0.6719,0.6656,0.6683,21660301.0,14490314.0318
1740643200000,0.6683,0.6689,0.6613,0.6648,19731106.0,13116665.3013
1740646800000,0.6648,0.6715,0.6646,0.6688,16155091.0,10796693.3362
1740650400000,0.6688,0.6778,0.6676,0.6774,24873262.0,16760033.4914
1740654000000,0.6775,0.6781,0.6713,0.6752,15779016.0,10645597.9723
1740657600000,0.6752,0.6794,0.6705,0.6733,18143326.0,12242901.2285
1740661200000,0.6733,0.6777,0.6685,0.671,31093733.0,20921390.9063
1740664800000,0.671,0.6759,0.6615,0.662,41354364.0,27645823.3713
1740668400000,0.6619,0.6694,0.6573,0.6658,36968636.0,24543248.7568
1740672000000,0.6658,0.6686,0.6543,0.6555,26334817.0,17426847.6233
1740675600000,0.6556,0.6578,0.6492,0.6548,22495471.0,14702536.5664
1740679200000,0.6547,0.6607,0.654,0.656,20019634.0,13152355.8213
1740682800000,0.656,0.6561,0.6433,0.6462,22615809.0,14672511.384
1740686400000,0.6463,0.647,0.6286,0.6331,59705769.0,37946590.6466
1740690000000,0.633,0.6428,0.6257,0.6416,46858717.0,29739645.7169
1740693600000,0.6415,0.6484,0.6348,0.6475,21268322.0,13611691.7085
1740697200000,0.6475,0.6485,0.6426,0.6448,15269883.0,9854447.9742
1740700800000,0.6448,0.6462,0.6374,0.6374,19862328.0,12754733.0869
1740704400000,0.6373,0.6397,0.6101,0.6124,100327628.0,62256116.9414
1740708000000,0.6124,0.6211,0.6011,0.6084,95604855.0,58248792.4741
1740711600000,0.6084,0.616,0.599,0.6021,42735582.0,25984634.4286
1740715200000,0.6021,0.6028,0.59,0.5979,68191940.0,40740778.0767
1740718800000,0.5978,0.6005,0.5867,0.5953,45808816.0,27158540.9146
1740722400000,0.5954,0.5974,0.581,0.5882,54119967.0,31824968.4477
1740726000000,0.5881,0.5978,0.5878,0.5925,33814811.0,20052291.5766
1740729600000,0.5924,0.5961,0.5797,0.5953,43958578.0,25872317.8232
1740733200000,0.5952,0.6077,0.5935,0.6051,41489567.0,24983857.0615
1740736800000,0.6052,0.6064,0.5929,0.5944,30553060.0,18271126.2293
1740740400000,0.5944,0.6045,0.5936,0.5989,21269574.0,12757727.2371
1740744000000,0.5988,0.6031,0.594,0.6022,18854038.0,11292962.962
1740747600000,0.6022,0.6188,0.6013,0.6139,48334062.0,29550358.1193
1740751200000,0.614,0.6261,0.6125,0.6184,51847181.0,32114477.908
1740754800000,0.6184,0.6371,0.6178,0.6308,49865979.0,31374232.6214
1740758400000,0.6309,0.6365,0.6241,0.6315,35740399.0,22484819.7378
1740762000000,0.6315,0.6339,0.6256,0.6265,21654550.0,13626412.3534
1740765600000,0.6264,0.6391,0.6251,0.633,29401323.0,18569768.74
1740769200000,0.633,0.6372,0.63,0.6342,19889385.0,12606707.0704
1740772800000,0.6343,0.6355,0.6263,0.631,24050012.0,15145110.6628
1740776400000,0.631,0.6367,0.6291,0.6314,17737388.0,11214630.762
1740780000000,0.6314,0.6336,0.6266,0.6291,16103379.0,10137486.5225
1740783600000,0.6291,0.6352,0.628,0.6326,11274425.0,7127772.6266
1740787200000,0.6327,0.6364,0.6283,0.6291,15385495.0,9721713.5279
1740790800000,0.6291,0.6436,0.6286,0.643,21134973.0,13447850.514
1740794400000,0.6431,0.6489,0.6381,0.6447,31407679.0,20229626.2597
1740798000000,0.6448,0.6471,0.6416,0.6447,16012974.0,10322139.0503
1740801600000,0.6446,0.6544,0.6433,0.6531,32076247.0,20850234.9593
1740805200000,0.653,0.6534,0.6481,0.6498,17247669.0,11213603.5963
